Index,Open.Price,High.Price,Low.Price,Close.Price,Volume,Open.Interest
1989-01-04,,,,1640,,
1989-01-05,,,,1650,,
1989-01-06,,,,1635,,
1989-01-09,,,,1650,,
1989-01-10,,,,1640,,
1989-01-11,,,,1655,,
1989-01-12,,,,1670,,
1989-01-13,,,,1690,,
1989-01-16,,,,1725,,
1989-01-17,,,,1730,,
1989-01-18,,,,1720,,
1989-01-19,,,,1723,,
1989-01-20,,,,1745,,
1989-01-23,,,,1772,,
1989-01-24,,,,1812,,
1989-01-25,,,,1800,,
1989-01-26,,,,1830,,
1989-01-27,,,,1885,,
1989-01-30,,,,1860,,
1989-01-31,,,,1816,,
1989-02-01,,,,1850,,
1989-02-02,,,,1880,,
1989-02-03,,,,1870,,
1989-02-06,,,,1875,,
1989-02-07,,,,1825,,
1989-02-08,,,,1845,,
1989-02-09,,,,1840,,
1989-02-10,,,,1905,,
1989-02-13,,,,1880,,
1989-02-14,,,,1960,,
1989-02-15,,,,1910,,
1989-02-16,,,,1920,,
1989-02-17,,,,1965,,
1989-02-20,,,,1952,,
1989-02-21,,,,1940,,
1989-02-22,,,,1950,,
1989-02-23,,,,1955,,
1989-02-24,,,,1930,,
1989-02-27,,,,1945,,
1989-02-28,,,,1943,,
1989-03-01,,,,1940,,
1989-03-02,,,,1985,,
1989-03-03,,,,1980,,
1989-03-06,,,,1980,,
1989-03-07,,,,1947,,
1989-03-08,,,,1982,,
1989-03-09,,,,1965,,
1989-03-10,,,,1985,,
1989-03-13,,,,1995,,
1989-03-14,,,,1945,,
1989-03-15,,,,1955,,
1989-03-16,,,,1900,,
1989-03-17,,,,1900,,
1989-03-20,,,,1820,,
1989-03-21,,,,1790,,
1989-03-22,,,,1770,,
1989-03-23,,,,1825,,
1989-03-28,,,,1835,,
1989-03-29,,,,1820,,
1989-03-30,,,,1780,,
1989-03-31,,,,1752,,
1989-04-03,,,,1700,,
1989-04-04,,,,1675,,
1989-04-05,,,,1690,,
1989-04-06,,,,1660,,
1989-04-07,,,,1678,,
1989-04-10,,,,1690,,
1989-04-11,,,,1695,,
1989-04-12,,,,1668,,
1989-04-13,,,,1630,,
1989-04-14,,,,1585,,
1989-04-17,,,,1597,,
1989-04-18,,,,1558,,
1989-04-19,,,,1590,,
1989-04-20,,,,1635,,
1989-04-21,,,,1655,,
1989-04-24,,,,1675,,
1989-04-25,,,,1625,,
1989-04-26,,,,1610,,
1989-04-27,,,,1655,,
1989-04-28,,,,1653,,
1989-05-02,,,,1598,,
1989-05-03,,,,1600,,
1989-05-04,,,,1585,,
1989-05-05,,,,1645,,
1989-05-08,,,,1633,,
1989-05-09,,,,1600,,
1989-05-10,,,,1636,,
1989-05-11,,,,1620,,
1989-05-12,,,,1655,,
1989-05-15,,,,1660,,
1989-05-16,,,,1681,,
1989-05-17,,,,1675,,
1989-05-18,,,,1690,,
1989-05-19,,,,1662,,
1989-05-22,,,,1667,,
1989-05-23,,,,1640,,
1989-05-24,,,,1655,,
1989-05-25,,,,1663,,
1989-05-26,,,,1648,,
1989-05-30,,,,1630,,
1989-05-31,,,,1580,,
1989-06-01,,,,1566,,
1989-06-02,,,,1540,,
1989-06-05,,,,1547,,
1989-06-06,,,,1530,,
1989-06-07,,,,1555,,
1989-06-08,,,,1542,,
1989-06-09,,,,1540,,
1989-06-12,,,,1535,,
1989-06-13,,,,1520,,
1989-06-14,,,,1555,,
1989-06-15,,,,1550,,
1989-06-16,,,,1560,,
1989-06-19,,,,1565,,
1989-06-20,,,,1628,,
1989-06-21,,,,1575,,
1989-06-22,,,,1565,,
1989-06-23,,,,1571,,
1989-06-26,,,,1610,,
1989-06-27,,,,1620,,
1989-06-28,,,,1585,,
1989-06-29,,,,1595,,
1989-06-30,,,,1608,,
1989-07-03,,,,1545,,
1989-07-04,,,,1560,,
1989-07-05,,,,1585,,
1989-07-06,,,,1565,,
1989-07-07,,,,1575,,
1989-07-10,,,,1578,,
1989-07-11,,,,1545,,
1989-07-12,,,,1570,,
1989-07-13,,,,1585,,
1989-07-14,,,,1630,,
1989-07-17,,,,1563,,
1989-07-18,,,,1580,,
1989-07-19,,,,1600,,
1989-07-20,,,,1610,,
1989-07-21,,,,1620,,
1989-07-24,,,,1587,,
1989-07-25,,,,1605,,
1989-07-26,,,,1591,,
1989-07-27,,,,1593,,
1989-07-28,,,,1586,,
1989-07-31,,,,1585,,
1989-08-01,,,,1592,,
1989-08-02,,,,1610,,
1989-08-03,,,,1595,,
1989-08-04,,,,1620,,
1989-08-07,,,,1600,,
1989-08-08,,,,1576,,
1989-08-09,,,,1608,,
1989-08-10,,,,1650,,
1989-08-11,,,,1660,,
1989-08-14,,,,1658,,
1989-08-15,,,,1650,,
1989-08-16,,,,1680,,
1989-08-17,,,,1730,,
1989-08-18,,,,1765,,
1989-08-21,,,,1745,,
1989-08-22,,,,1725,,
1989-08-23,,,,1715,,
1989-08-24,,,,1740,,
1989-08-25,,,,1702,,
1989-08-29,,,,1680,,
1989-08-30,,,,1677,,
1989-08-31,,,,1650,,
1989-09-01,,,,1690,,
1989-09-04,,,,1660,,
1989-09-05,,,,1635,,
1989-09-06,,,,1630,,
1989-09-07,,,,1620,,
1989-09-08,,,,1628,,
1989-09-11,,,,1576,,
1989-09-12,,,,1600,,
1989-09-13,,,,1617,,
1989-09-14,,,,1645,,
1989-09-15,,,,1654,,
1989-09-18,,,,1625,,
1989-09-19,,,,1665,,
1989-09-20,,,,1632,,
1989-09-21,,,,1626,,
1989-09-22,,,,1627,,
1989-09-25,,,,1640,,
1989-09-26,,,,1635,,
1989-09-27,,,,1647,,
1989-09-28,,,,1665,,
1989-09-29,,,,1680,,
1989-10-02,,,,1697,,
1989-10-03,,,,1670,,
1989-10-04,,,,1670,,
1989-10-05,,,,1672,,
1989-10-06,,,,1670,,
1989-10-09,,,,1665,,
1989-10-10,,,,1680,,
1989-10-11,,,,1670,,
1989-10-12,,,,1672,,
1989-10-13,,,,1670,,
1989-10-16,,,,1635,,
1989-10-17,,,,1675,,
1989-10-18,,,,1655,,
1989-10-19,,,,1660,,
1989-10-20,,,,1627,,
1989-10-23,,,,1585,,
1989-10-24,,,,1550,,
1989-10-25,,,,1529,,
1989-10-26,,,,1495,,
1989-10-27,,,,1525,,
1989-10-30,,,,1541,,
1989-10-31,,,,1521,,
1989-11-01,,,,1515,,
1989-11-02,,,,1466,,
1989-11-03,,,,1450,,
1989-11-06,,,,1433,,
1989-11-07,,,,1458,,
1989-11-08,,,,1458,,
1989-11-09,,,,1451,,
1989-11-10,,,,1448,,
1989-11-13,,,,1437,,
1989-11-14,,,,1442,,
1989-11-15,,,,1432,,
1989-11-16,,,,1441,,
1989-11-17,,,,1426,,
1989-11-20,,,,1395,,
1989-11-21,,,,1410,,
1989-11-22,,,,1357,,
1989-11-23,,,,1340,,
1989-11-24,,,,1340,,
1989-11-27,,,,1350,,
