"","Open","High","Low","Close","Volume","Open.Interest"
"1990-01-02",NA,NA,NA,NA,NA,NA
"1990-01-03",406.5,409.3,405.3,407.1,146,NA
"1990-01-04",404,404,399.5,401.3,1035,NA
"1990-01-05",403,406,402.3,405.8,66,NA
"1990-01-08",409.6,414.6,407.6,413.5,24,NA
"1990-01-09",411.5,412.6,409.5,410,51,NA
"1990-01-10",410,411.4,409.2,411.2,89,NA
"1990-01-11",413.5,421,413.3,419.4,594,NA
"1990-01-12",420,421.3,418.5,420.9,3972,18525
"1990-01-15",423,425.5,419,420.1,8180,20963
"1990-01-16",423,424,418.3,420.6,4820,22100
"1990-01-17",420,421.5,415,417.6,5611,23706
"1990-01-18",417.4,419.5,415.7,419.1,4628,24358
"1990-01-19",420.3,422,416.3,416.7,6002,25339
"1990-01-22",417,418.4,414.5,416.4,6197,25692
"1990-01-23",415,415,410.4,413.6,10081,25565
"1990-01-24",414.3,420.8,413.7,419.4,16930,32434
"1990-01-25",423.4,431.5,421,423.5,25093,39993
"1990-01-26",422.8,424,418.5,422,14741,41948
"1990-01-29",426,427,422.6,426.1,17022,44646
"1990-01-30",427.5,427.5,422.2,425.1,25719,51472
"1990-01-31",424.3,427,422.7,423.9,44344,57547
"1990-02-01",421,422,417,417.8,56596,54468
"1990-02-02",418.8,423.5,418.7,423.3,40159,55085
"1990-02-05",423.3,424.3,421.3,423.4,30777,57758
"1990-02-06",425.3,430.3,424.8,427.5,50202,63232
"1990-02-07",427,427.4,425.4,426.4,29320,62886
"1990-02-08",425.4,429.7,422.2,423.1,60685,66220
"1990-02-09",423.1,424.7,421.2,423.5,36378,67310
"1990-02-12",423,423.8,419.5,420.6,47125,65601
"1990-02-13",420.2,424.9,419.3,423.6,41834,66049
"1990-02-14",424.5,425.8,421.2,422,40139,64740
"1990-02-15",420,421.3,417.5,420.7,47663,67675
"1990-02-16",421.3,422,415.5,416.2,48715,63706
"1990-02-19",418.5,421.5,416.3,420.8,57122,59797
"1990-02-20",NA,NA,NA,NA,NA,NA
"1990-02-21",422.5,424.7,421.3,423.6,35469,59851
"1990-02-22",425,426.4,421.2,421.6,45874,60394
"1990-02-23",420.4,422.4,418.1,419,37958,56373
"1990-02-26",418,421.1,417.5,418.2,36121,56757
"1990-02-27",415.8,416,409.6,411.8,55106,54976
"1990-02-28",411.9,412.5,409.7,411,26315,53767
"1990-03-01",411.8,412.3,407.5,408.9,34687,53014
"1990-03-02",414.3,416,413.3,414.6,2504,21563
"1990-03-05",414.3,414.5,409.3,411,11031,24661
"1990-03-06",411.8,413,410.2,412,1712,25276
"1990-03-07",412.5,413.8,411,411.6,3157,25511
"1990-03-08",410,410,406.2,407.7,3191,25715
"1990-03-09",408.5,409.3,407,407.3,1387,26032
"1990-03-12",405,407.3,404.3,407,3036,26574
"1990-03-13",408.3,409.2,405.5,406.6,2985,26832
"1990-03-14",403.5,407,402,406.2,5897,27157
"1990-03-15",405.9,407,404.5,405.1,3387,28384
"1990-03-16",405,407.5,404,405,7740,31033
"1990-03-19",405.7,408.1,405.3,406.4,3759,32215
"1990-03-20",408.5,409.9,407.2,407.4,3920,32063
"1990-03-21",407.7,408.1,398,398.7,11526,33666
"1990-03-22",397,399.4,396.2,397.9,7349,33794
"1990-03-23",397.7,400.4,397,400.1,5641,34368
"1990-03-26",400,400.6,391.5,394.8,9048,35294
"1990-03-27",379.5,379.5,367,371.4,20912,39364
"1990-03-28",373.5,375.7,372.9,374.3,13551,40741
"1990-03-29",378.5,378.5,373,374.2,17388,44861
"1990-03-30",376.5,377.9,375.2,376,38137,50694
