"","Open","High","Low","Close","Volume","Open Interest"
"1980-01-02",NA,NA,NA,NA,NA,NA
"1980-01-03",NA,NA,NA,NA,NA,NA
"1980-01-04",NA,NA,NA,NA,NA,NA
"1980-01-07",NA,NA,NA,NA,NA,NA
"1980-01-08",NA,NA,NA,NA,NA,NA
"1980-01-09",NA,NA,NA,NA,NA,NA
"1980-01-10",NA,NA,NA,NA,NA,NA
"1980-01-11",NA,NA,NA,NA,NA,NA
"1980-01-14",NA,NA,NA,NA,NA,NA
"1980-01-15",NA,NA,NA,NA,NA,NA
"1980-01-16",NA,NA,NA,NA,NA,NA
"1980-01-17",NA,NA,NA,NA,NA,NA
"1980-01-18",NA,NA,NA,NA,NA,NA
"1980-01-21",NA,NA,NA,NA,NA,NA
"1980-01-22",NA,NA,NA,NA,NA,NA
"1980-01-23",NA,NA,NA,NA,NA,NA
"1980-01-24",NA,NA,NA,NA,NA,NA
"1980-01-25",NA,NA,NA,NA,NA,NA
"1980-01-28",NA,NA,NA,NA,NA,NA
"1980-01-29",NA,NA,NA,NA,NA,NA
"1980-01-30",NA,NA,NA,NA,NA,NA
"1980-01-31",NA,NA,NA,NA,NA,NA
"1980-02-01",NA,NA,NA,NA,NA,NA
"1980-02-04",NA,NA,NA,NA,NA,NA
"1980-02-05",NA,NA,NA,NA,NA,NA
"1980-02-06",NA,NA,NA,NA,NA,NA
"1980-02-07",NA,NA,NA,NA,NA,NA
"1980-02-08",NA,NA,NA,NA,NA,NA
"1980-02-11",NA,NA,NA,NA,NA,NA
"1980-02-12",NA,NA,NA,NA,NA,NA
"1980-02-13",NA,NA,NA,NA,NA,NA
"1980-02-14",NA,NA,NA,NA,NA,NA
"1980-02-15",NA,NA,NA,NA,NA,NA
"1980-02-18",NA,NA,NA,NA,NA,NA
"1980-02-19",NA,NA,NA,NA,NA,NA
"1980-02-20",NA,NA,NA,NA,NA,NA
"1980-02-21",NA,NA,NA,NA,NA,NA
"1980-02-22",NA,NA,NA,NA,NA,NA
"1980-02-25",NA,NA,NA,NA,NA,NA
"1980-02-26",NA,NA,NA,NA,NA,NA
"1980-02-27",NA,NA,NA,NA,NA,NA
"1980-02-28",NA,NA,NA,NA,NA,NA
"1980-02-29",NA,NA,NA,NA,NA,NA
"1980-03-03",NA,NA,NA,NA,NA,NA
"1980-03-04",NA,NA,NA,NA,NA,NA
"1980-03-05",NA,NA,NA,NA,NA,NA
"1980-03-06",NA,NA,NA,NA,NA,NA
"1980-03-07",NA,NA,NA,NA,NA,NA
"1980-03-10",NA,NA,NA,NA,NA,NA
"1980-03-11",NA,NA,NA,NA,NA,NA
"1980-03-12",NA,NA,NA,NA,NA,NA
"1980-03-13",NA,NA,NA,NA,NA,NA
"1980-03-14",NA,NA,NA,NA,NA,NA
"1980-03-17",NA,NA,NA,NA,NA,NA
"1980-03-18",NA,NA,NA,NA,NA,NA
"1980-03-19",NA,NA,NA,NA,NA,NA
"1980-03-20",NA,NA,NA,NA,NA,NA
"1980-03-21",NA,NA,NA,NA,NA,NA
"1980-03-24",NA,NA,NA,NA,NA,NA
"1980-03-25",NA,NA,NA,NA,NA,NA
"1980-03-26",NA,NA,NA,NA,NA,NA
"1980-03-27",NA,NA,NA,NA,NA,NA
"1980-03-28",NA,NA,NA,NA,NA,NA
"1980-03-31",NA,NA,NA,NA,NA,NA
"1980-04-01",NA,NA,NA,NA,NA,NA
"1980-04-02",NA,NA,NA,NA,NA,NA
