"","Open","High","Low","Close","Volume","Open Interest"
"1990-01-01",NA,NA,NA,NA,NA,NA
"1990-01-02",NA,NA,NA,NA,NA,NA
"1990-01-03",NA,NA,NA,NA,NA,NA
"1990-01-04",NA,NA,NA,NA,NA,NA
"1990-01-05",NA,NA,NA,NA,NA,NA
"1990-01-08",NA,NA,NA,NA,NA,NA
"1990-01-09",NA,NA,NA,NA,NA,NA
"1990-01-10",NA,NA,NA,NA,NA,NA
"1990-01-11",NA,NA,NA,NA,NA,NA
"1990-01-12",NA,NA,NA,NA,NA,NA
"1990-01-15",NA,NA,NA,NA,NA,NA
"1990-01-16",NA,NA,NA,NA,NA,NA
"1990-01-17",NA,NA,NA,NA,NA,NA
"1990-01-18",NA,NA,NA,NA,NA,NA
"1990-01-19",NA,NA,NA,NA,NA,NA
"1990-01-22",NA,NA,NA,NA,NA,NA
"1990-01-23",NA,NA,NA,NA,NA,NA
"1990-01-24",NA,NA,NA,NA,NA,NA
"1990-01-25",NA,NA,NA,NA,NA,NA
"1990-01-26",NA,NA,NA,NA,NA,NA
"1990-01-29",NA,NA,NA,NA,NA,NA
"1990-01-30",NA,NA,NA,NA,NA,NA
"1990-01-31",NA,NA,NA,NA,NA,NA
"1990-02-01",NA,NA,NA,NA,NA,NA
"1990-02-02",NA,NA,NA,NA,NA,NA
"1990-02-05",NA,NA,NA,NA,NA,NA
"1990-02-06",NA,NA,NA,NA,NA,NA
"1990-02-07",NA,NA,NA,NA,NA,NA
"1990-02-08",NA,NA,NA,NA,NA,NA
"1990-02-09",NA,NA,NA,NA,NA,NA
"1990-02-12",NA,NA,NA,NA,NA,NA
"1990-02-13",NA,NA,NA,NA,NA,NA
"1990-02-14",NA,NA,NA,NA,NA,NA
"1990-02-15",NA,NA,NA,NA,NA,NA
"1990-02-16",NA,NA,NA,NA,NA,NA
"1990-02-19",NA,NA,NA,NA,NA,NA
"1990-02-20",NA,NA,NA,NA,NA,NA
"1990-02-21",NA,NA,NA,NA,NA,NA
