"","DXY"
"1978-08-16",88.34
"1978-08-17",88.08
"1978-08-18",89.89
"1978-08-21",89.73
"1978-08-22",90.64
"1978-08-23",90.33
"1978-08-24",90.61
"1978-08-25",90.33
"1978-08-28",90.83
"1978-08-29",91.13
"1978-08-30",90.11
"1978-08-31",89.97
"1978-09-01",90
"1978-09-05",89.73
"1978-09-06",89.76
"1978-09-07",89.78
"1978-09-08",90.06
"1978-09-11",90.54
"1978-09-12",90.4
"1978-09-13",90.26
"1978-09-14",89.68
"1978-09-15",89.78
"1978-09-18",89.71
"1978-09-19",89.77
"1978-09-20",89.74
"1978-09-21",89.17
"1978-09-22",88.88
"1978-09-25",89.05
"1978-09-26",88.67
"1978-09-27",88.96
"1978-09-28",88.8
"1978-09-29",88.82
"1978-10-02",88.83
"1978-10-03",88.88
"1978-10-04",88.27
"1978-10-05",87.9
"1978-10-06",87.87
"1978-10-10",88.07
"1978-10-11",87.81
"1978-10-12",87.05
"1978-10-13",87.23
"1978-10-16",86.87
"1978-10-17",86.65
"1978-10-18",86.21
"1978-10-19",86
"1978-10-20",86.21
"1978-10-23",85.46
"1978-10-24",85.28
"1978-10-25",85.44
"1978-10-26",84.37
"1978-10-27",83.57
"1978-10-30",83.44
"1978-10-31",82.07
"1978-11-01",83.07
"1978-11-02",86.68
"1978-11-03",87.25
"1978-11-06",87.95
"1978-11-08",88.44
"1978-11-09",87.52
"1978-11-10",87.83
"1978-11-13",87.9
"1978-11-14",87.98
"1978-11-15",88.06
"1978-11-16",88.47
"1978-11-17",89.36
"1978-11-20",89.97
"1978-11-21",90.19
"1978-11-22",89.84
"1978-11-24",89.7
"1978-11-27",90.02
"1978-11-28",90.05
"1978-11-29",90
"1978-11-30",90.01
"1978-12-01",90.22
"1978-12-04",90.63
"1978-12-05",90.05
"1978-12-06",89.84
"1978-12-07",89.8
"1978-12-08",89.88
"1978-12-11",89.68
"1978-12-12",89.22
"1978-12-13",89.29
"1978-12-14",89.34
"1978-12-15",89.09
"1978-12-18",88.95
"1978-12-19",87.66
"1978-12-20",87.2
"1978-12-21",87.19
"1978-12-22",87.87
"1978-12-26",87.72
"1978-12-27",87.57
"1978-12-28",86.55
"1978-12-29",86.82
"1979-01-02",86.5
"1979-01-03",86.52
"1979-01-04",87.41
"1979-01-05",87.54
"1979-01-08",87.49
"1979-01-09",87.21
"1979-01-10",87.61
"1979-01-11",87.64
"1979-01-12",88.12
"1979-01-15",88.04
"1979-01-16",88.16
"1979-01-17",87.81
"1979-01-18",87.56
"1979-01-19",87.38
"1979-01-22",87.62
"1979-01-23",87.67
"1979-01-24",87.81
"1979-01-25",87.67
"1979-01-26",88.13
"1979-01-29",88.13
"1979-01-30",88.34
"1979-01-31",88.43
"1979-02-01",88.86
"1979-02-02",89.24
"1979-02-05",89.25
"1979-02-06",88.52
"1979-02-07",88.27
"1979-02-08",87.35
"1979-02-09",87.77
"1979-02-13",87.85
"1979-02-14",88.19
"1979-02-15",88.25
"1979-02-16",88.14
"1979-02-20",88.27
"1979-02-21",88.31
"1979-02-22",88.35
"1979-02-23",88.18
"1979-02-26",88.16
"1979-02-27",88.07
"1979-02-28",88.14
"1979-03-01",88.18
"1979-03-02",88.28
