,Open.Price,High.Price,Low.Price,Close.Price,Volume
1987-06-01,,,,1525.0,
1987-06-02,,,,1531.0,
1987-06-03,,,,1539.0,
1987-06-04,,,,1535.0,
1987-06-05,,,,1560.0,
1987-06-08,,,,1593.0,
1987-06-09,,,,1575.0,
1987-06-10,,,,1584.0,
1987-06-11,,,,1564.0,
1987-06-12,,,,1589.0,
1987-06-15,,,,1579.0,
1987-06-16,,,,1577.0,
1987-06-17,,,,1575.0,
1987-06-18,,,,1578.0,
1987-06-19,,,,1581.0,
1987-06-22,,,,1578.0,
1987-06-23,,,,1562.0,
1987-06-24,,,,1569.0,
1987-06-25,,,,1555.0,
1987-06-26,,,,1547.0,
1987-06-29,,,,1549.0,
1987-06-30,,,,1565.0,
1987-07-01,,,,1585.0,
1987-07-02,,,,1585.0,
1987-07-03,,,,1583.0,
1987-07-06,,,,1597.0,
1987-07-07,,,,1625.0,
1987-07-08,,,,1604.0,
1987-07-09,,,,1589.0,
1987-07-10,,,,1620.0,
1987-07-13,,,,1605.0,
1987-07-14,,,,1610.0,
1987-07-15,,,,1595.0,
1987-07-16,,,,1625.0,
1987-07-17,,,,1615.0,
1987-07-20,,,,1625.0,
1987-07-21,,,,1610.0,
1987-07-22,,,,1645.0,
1987-07-23,,,,1645.0,
1987-07-24,,,,1645.0,
1987-07-27,,,,1642.0,
1987-07-28,,,,1647.0,
1987-07-29,,,,1663.0,
1987-08-03,,,,1699.0,
1987-08-04,,,,1685.0,
1987-08-05,,,,1685.0,
1987-08-06,,,,1674.0,
1987-08-07,,,,1650.0,
1987-08-10,,,,1707.0,
1987-08-11,,,,1720.0,
1987-08-12,,,,1715.0,
1987-08-13,,,,1710.0,
1987-08-14,,,,1710.0,
1987-08-17,,,,1744.0,
1987-08-18,,,,1728.0,
1987-08-19,,,,1722.0,
1987-08-20,,,,1750.0,
1987-08-21,,,,1770.0,
1987-08-24,,,,1705.0,
1987-08-25,,,,1745.0,
1987-08-26,,,,1690.0,
1987-08-27,,,,1720.0,
1987-08-28,,,,1662.0,
1987-09-01,,,,1670.0,
1987-09-02,,,,1560.0,
1987-09-03,,,,1588.0,
1987-09-04,,,,1620.0,
1987-09-07,,,,1643.0,
1987-09-08,,,,1656.0,
1987-09-09,,,,1650.0,
1987-09-10,,,,1626.0,
1987-09-11,,,,1655.0,
1987-09-14,,,,1695.0,
1987-09-15,,,,1700.0,
1987-09-16,,,,1705.0,
1987-09-17,,,,1715.0,
1987-09-18,,,,1755.0,
1987-09-21,,,,1795.0,
1987-09-22,,,,1745.0,
1987-09-23,,,,1744.0,
1987-09-24,,,,1810.0,
1987-09-25,,,,1815.0,
1987-09-28,,,,1830.0,
1987-09-29,,,,1825.0,
1987-09-30,,,,1805.0,
1987-10-01,,,,1825.0,
1987-10-02,,,,1820.0,
1987-10-05,,,,1870.0,
1987-10-06,,,,1885.0,
1987-10-07,,,,1850.0,
1987-10-08,,,,1870.0,
1987-10-09,,,,1910.0,
1987-10-12,,,,1885.0,
1987-10-13,,,,1945.0,
1987-10-14,,,,1950.0,
1987-10-15,,,,1980.0,
1987-10-16,,,,1980.0,
1987-10-19,,,,1980.0,
1987-10-20,,,,1750.0,
1987-10-21,,,,1850.0,
1987-10-22,,,,1815.0,
1987-10-23,,,,1800.0,
1987-10-26,,,,1760.0,
1987-10-27,,,,1785.0,
1987-10-28,,,,1740.0,
1987-10-29,,,,1640.0,
1987-10-30,,,,1725.0,
1987-11-02,,,,1760.0,
1987-11-03,,,,1660.0,
1987-11-04,,,,1635.0,
1987-11-05,,,,1600.0,
1987-11-06,,,,1650.0,
1987-11-09,,,,1645.0,
1987-11-10,,,,1630.0,
1987-11-11,,,,1595.0,
1987-11-12,,,,1610.0,
1987-11-13,,,,1645.0,
1987-11-16,,,,1635.0,
1987-11-17,,,,1695.0,
1987-11-18,,,,1715.0,
1987-11-19,,,,1705.0,
1987-11-20,,,,1680.0,
1987-11-23,,,,1640.0,
1987-11-24,,,,1670.0,
1987-11-25,,,,1680.0,
1987-11-26,,,,1650.0,
1987-11-27,,,,1680.0,
1987-11-30,,,,1640.0,
1987-12-01,,,,1660.0,
1987-12-02,,,,1635.0,
1987-12-03,,,,1650.0,
1987-12-04,,,,1655.0,
1987-12-07,,,,1665.0,
1987-12-08,,,,1695.0,
1987-12-09,,,,1710.0,
1987-12-10,,,,1715.0,
1987-12-11,,,,1705.0,
1987-12-14,,,,1735.0,
1987-12-15,,,,1760.0,
1987-12-16,,,,1830.0,
1987-12-17,,,,1860.0,
1987-12-18,,,,1890.0,
1987-12-21,,,,1895.0,
1987-12-22,,,,1825.0,
1987-12-23,,,,1815.0,
1987-12-24,,,,1875.0,
1987-12-29,,,,1890.0,
1987-12-30,,,,1905.0,
1987-12-31,,,,1910.0,
1988-01-04,,,,1950.0,
1988-01-05,,,,1905.0,
1988-01-06,,,,1865.0,
1988-01-07,,,,1890.0,
1988-01-08,,,,1890.0,
1988-01-11,,,,1885.0,
1988-01-12,,,,1890.0,
1988-01-13,,,,1900.0,
1988-01-14,,,,1945.0,
1988-01-15,,,,1970.0,
1988-01-18,,,,1955.0,
1988-01-19,,,,1935.0,
1988-01-20,,,,1910.0,
1988-01-21,,,,1885.0,
1988-01-22,,,,1920.0,
1988-01-25,,,,1910.0,
1988-01-26,,,,1875.0,
1988-01-27,,,,1880.0,
1988-01-28,,,,1840.0,
1988-01-29,,,,1850.0,
1988-02-01,,,,1865.0,
1988-02-02,,,,1870.0,
1988-02-03,,,,1885.0,
1988-02-04,,,,1880.0,
1988-02-05,,,,1890.0,
1988-02-08,,,,1885.0,
1988-02-09,,,,1910.0,
1988-02-10,,,,1925.0,
1988-02-11,,,,1970.0,
1988-02-12,,,,1970.0,
1988-02-15,,,,1990.0,
1988-02-16,,,,2100.0,
1988-02-17,,,,2060.0,
1988-02-18,,,,2105.0,
1988-02-19,,,,2070.0,
1988-02-22,,,,2130.0,
1988-02-23,,,,2170.0,
1988-02-24,,,,2160.0,
1988-02-25,,,,2200.0,
1988-02-26,,,,2200.0,
1988-02-29,,,,2210.0,
1988-03-01,,,,2180.0,
1988-03-02,,,,2150.0,
1988-03-03,,,,2130.0,
1988-03-04,,,,2095.0,
1988-03-07,,,,2170.0,
1988-03-08,,,,2200.0,
1988-03-09,,,,2210.0,
1988-03-10,,,,2185.0,
1988-03-11,,,,2220.0,
1988-03-14,,,,2250.0,
1988-03-15,,,,2240.0,
1988-03-16,,,,2220.0,
1988-03-17,,,,2300.0,
1988-03-18,,,,2385.0,
1988-03-21,,,,2355.0,
