,Open.Price,High.Price,Low.Price,Close.Price,Volume
1987-01-05,449.25,449.25,449.25,449.25,
1987-01-06,452.07,452.07,452.07,452.07,
1987-01-07,454.19,454.19,454.19,454.19,
1987-01-08,449.19,449.19,449.19,449.19,
1987-01-09,442.99,442.99,442.99,442.99,
1987-01-12,448.35,448.35,448.35,448.35,
1987-01-13,439.14,439.14,439.14,439.14,
1987-01-14,442.42,442.42,442.42,442.42,
1987-01-15,434.09,434.09,434.09,434.09,
1987-01-16,456.79,456.79,456.79,456.79,
1987-01-19,436.64,436.64,436.64,436.64,
1987-01-20,442.91,442.91,442.91,442.91,
1987-01-21,450.72,450.72,450.72,450.72,
1987-01-22,446.64,446.64,446.64,446.64,
1987-01-23,439.58,439.58,439.58,439.58,
1987-01-26,441.58,441.58,441.58,441.58,
1987-01-27,451.73,451.73,451.73,451.73,
1987-01-28,449.14,449.14,449.14,449.14,
1987-01-29,452.53,452.53,452.53,452.53,
1987-01-30,437.24,437.24,437.24,437.24,
1987-02-02,443.94,443.94,443.94,443.94,
1987-02-03,454.68,454.68,454.68,454.68,
1987-02-04,451.32,451.32,451.32,451.32,
1987-02-05,459.2,459.2,459.2,459.2,
1987-02-06,466.09,466.09,466.09,466.09,
1987-02-09,465.44,465.44,465.44,465.44,
1987-02-10,459.28,459.28,459.28,459.28,
1987-02-11,446.86,446.86,446.86,446.86,
1987-02-12,453.55,453.55,453.55,453.55,
1987-02-13,453.63,453.63,453.63,453.63,
1987-02-17,457.04,457.04,457.04,457.04,
1987-02-18,460.77,460.77,460.77,460.77,
1987-02-19,455.29,455.29,455.29,455.29,
1987-02-20,451.01,451.01,451.01,451.01,
1987-02-23,457.87,457.87,457.87,457.87,
1987-02-24,452.04,452.04,452.04,452.04,
1987-02-25,453.62,453.62,453.62,453.62,
1987-02-26,455.95,455.95,455.95,455.95,
1987-02-27,451.55,451.55,451.55,451.55,
1987-03-02,454.3,454.3,454.3,454.3,
1987-03-03,463.41,463.41,463.41,463.41,
1987-03-04,472.28,472.28,472.28,472.28,
1987-03-05,463.0,463.0,463.0,463.0,
1987-03-06,468.97,468.97,468.97,468.97,
1987-03-09,463.34,463.34,463.34,463.34,
1987-03-10,462.63,462.63,462.63,462.63,
1987-03-11,462.56,462.56,462.56,462.56,
1987-03-12,464.96,464.96,464.96,464.96,
1987-03-13,471.09,471.09,471.09,471.09,
1987-03-16,474.89,474.89,474.89,474.89,
1987-03-17,475.91,475.91,475.91,475.91,
1987-03-18,477.4,477.4,477.4,477.4,
1987-03-19,478.47,478.47,478.47,478.47,
1987-03-20,475.65,475.65,475.65,475.65,
1987-03-23,478.26,478.26,478.26,478.26,
1987-03-24,475.76,475.76,475.76,475.76,
1987-03-25,476.62,476.62,476.62,476.62,
1987-03-26,478.96,478.96,478.96,478.96,
1987-03-27,482.59,482.59,482.59,482.59,
1987-03-30,479.63,479.63,479.63,479.63,
1987-03-31,480.33,480.33,480.33,480.33,
1987-04-01,477.86,477.86,477.86,477.86,
1987-04-02,472.21,472.21,472.21,472.21,
1987-04-03,474.96,474.96,474.96,474.96,
1987-04-06,475.38,475.38,475.38,475.38,
1987-04-07,483.85,483.85,483.85,483.85,
1987-04-08,494.28,494.28,494.28,494.28,
1987-04-09,502.39,502.39,502.39,502.39,
1987-04-10,500.46,500.46,500.46,500.46,
1987-04-13,512.74,512.74,512.74,512.74,
1987-04-14,516.04,516.04,516.04,516.04,
1987-04-15,512.79,512.79,512.79,512.79,
1987-04-16,526.29,526.29,526.29,526.29,
1987-04-21,521.3,521.3,521.3,521.3,
1987-04-22,519.36,519.36,519.36,519.36,
1987-04-23,531.23,531.23,531.23,531.23,
1987-04-24,533.03,533.03,533.03,533.03,
1987-04-27,555.86,555.86,555.86,555.86,
1987-04-28,561.77,561.77,561.77,561.77,
1987-04-29,568.48,568.48,568.48,568.48,
1987-04-30,560.74,560.74,560.74,560.74,
1987-05-01,559.6,559.6,559.6,559.6,
1987-05-05,583.7,583.7,583.7,583.7,
1987-05-06,592.33,592.33,592.33,592.33,
1987-05-07,601.15,601.15,601.15,601.15,
1987-05-08,602.35,602.35,602.35,602.35,
1987-05-11,619.53,619.53,619.53,619.53,
1987-05-12,614.13,614.13,614.13,614.13,
1987-05-13,611.71,611.71,611.71,611.71,
1987-05-14,607.63,607.63,607.63,607.63,
1987-05-15,643.84,643.84,643.84,643.84,
1987-05-18,653.44,653.44,653.44,653.44,
1987-05-19,653.78,653.78,653.78,653.78,
1987-05-20,654.61,654.61,654.61,654.61,
1987-05-21,646.46,646.46,646.46,646.46,
1987-05-22,635.53,635.53,635.53,635.53,
1987-05-26,575.55,575.55,575.55,575.55,
1987-05-27,574.98,574.98,574.98,574.98,
1987-05-28,598.22,598.22,598.22,598.22,
1987-05-29,603.23,603.23,603.23,603.23,
1987-06-01,606.9,606.9,606.9,606.9,
1987-06-02,620.81,620.81,620.81,620.81,
1987-06-03,589.07,589.07,589.07,589.07,
1987-06-04,587.7,587.7,587.7,587.7,
1987-06-05,587.46,587.46,587.46,587.46,
1987-06-08,597.4,597.4,597.4,597.4,
1987-06-09,575.4,575.4,575.4,575.4,
1987-06-10,594.61,594.61,594.61,594.61,
1987-06-11,587.74,587.74,587.74,587.74,
1987-06-12,598.06,598.06,598.06,598.06,
1987-06-15,589.51,589.51,589.51,589.51,
1987-06-16,577.3,577.3,577.3,577.3,
1987-06-17,575.64,575.64,575.64,575.64,
1987-06-18,583.27,583.27,583.27,583.27,
1987-06-19,579.84,579.84,579.84,579.84,
1987-06-22,587.56,587.56,587.56,587.56,
1987-06-23,574.46,574.46,574.46,574.46,
1987-06-24,597.33,597.33,597.33,597.33,
1987-06-25,595.86,595.86,595.86,595.86,
1987-06-26,605.07,605.07,605.07,605.07,
1987-06-29,601.5,601.5,601.5,601.5,
1987-06-30,602.68,602.68,602.68,602.68,
1987-07-01,613.91,613.91,613.91,613.91,
1987-07-02,631.77,631.77,631.77,631.77,
1987-07-03,659.32,659.32,659.32,659.32,
1987-07-06,673.17,673.17,673.17,673.17,
1987-07-07,671.95,671.95,671.95,671.95,
1987-07-08,658.33,658.33,658.33,658.33,
1987-07-09,658.44,658.44,658.44,658.44,
1987-07-10,638.87,638.87,638.87,638.87,
1987-07-13,644.29,644.29,644.29,644.29,
1987-07-14,617.69,617.69,617.69,617.69,
1987-07-15,609.47,609.47,609.47,609.47,
1987-07-16,613.65,613.65,613.65,613.65,
1987-07-17,617.66,617.66,617.66,617.66,
1987-07-20,616.78,616.78,616.78,616.78,
1987-07-21,615.73,615.73,615.73,615.73,
1987-07-22,621.15,621.15,621.15,621.15,
1987-07-23,618.61,618.61,618.61,618.61,
1987-07-24,605.26,605.26,605.26,605.26,
1987-07-27,599.69,599.69,599.69,599.69,
1987-07-28,586.12,586.12,586.12,586.12,
1987-07-29,595.11,595.11,595.11,595.11,
1987-07-30,601.5,601.5,601.5,601.5,
1987-07-31,602.22,602.22,602.22,602.22,
1987-08-03,593.36,593.36,593.36,593.36,
1987-08-04,578.98,578.98,578.98,578.98,
1987-08-05,590.68,590.68,590.68,590.68,
1987-08-06,608.91,608.91,608.91,608.91,
1987-08-07,599.96,599.96,599.96,599.96,
