,LMSNDS03
2003-12-11,34.0
2003-12-12,45.0
2003-12-15,47.0
2003-12-16,41.0
2003-12-17,60.0
2003-12-18,51.0
2003-12-19,171.0
2003-12-22,7.0
2003-12-23,15.0
2003-12-26,14.0
2003-12-29,15.0
2003-12-30,37.0
2003-12-31,24.0
2004-01-02,82.0
2004-01-05,42.0
2004-01-06,142.0
2004-01-07,33.0
2004-01-08,80.0
2004-01-09,80.0
2004-01-12,65.0
2004-01-13,62.0
2004-01-14,16.0
2004-01-15,46.0
2004-01-16,77.0
2004-01-20,13.0
2004-01-21,1.0
2004-01-22,70.0
2004-01-28,61.0
2004-01-29,44.0
2004-01-30,16.0
2004-02-02,25.0
2004-02-03,5.0
2004-02-04,40.0
2004-02-05,33.0
2004-02-06,42.0
2004-02-09,26.0
2004-02-10,28.0
2004-02-11,39.0
2004-02-12,49.0
2004-02-13,98.0
2004-02-17,34.0
2004-02-18,66.0
2004-02-19,14.0
2004-02-20,212.0
2004-02-23,2.0
2004-02-24,59.0
2004-02-25,70.0
2004-02-26,7.0
2004-02-27,100.0
2004-03-01,43.0
2004-03-02,85.0
2004-03-03,73.0
2004-03-04,109.0
2004-03-05,24.0
2004-03-08,102.0
2004-03-09,43.0
2004-03-10,26.0
2004-03-11,11.0
2004-03-12,31.0
2004-03-15,54.0
2004-03-16,102.0
2004-03-17,12.0
2004-03-18,61.0
2004-03-19,62.0
2004-03-22,95.0
2004-03-23,138.0
2004-03-24,117.0
2004-03-25,55.0
2004-03-26,11.0
2004-03-29,82.0
2004-03-30,43.0
2004-03-31,201.0
2004-04-01,39.0
2004-04-02,118.0
2004-04-05,92.0
2004-04-06,91.0
2004-04-07,276.0
2004-04-12,56.0
2004-04-13,94.0
2004-04-14,62.0
2004-04-15,54.0
2004-04-16,35.0
2004-04-19,54.0
2004-04-20,156.0
2004-04-21,80.0
2004-04-22,123.0
2004-04-23,26.0
2004-04-26,47.0
2004-04-27,93.0
2004-04-28,15.0
2004-04-29,53.0
2004-05-03,76.0
2004-05-04,30.0
2004-05-05,145.0
2004-05-06,94.0
2004-05-07,101.0
2004-05-10,44.0
2004-05-11,46.0
2004-05-12,22.0
2004-05-13,41.0
2004-05-14,42.0
2004-05-17,59.0
2004-05-18,32.0
2004-05-19,200.0
2004-05-20,104.0
2004-05-21,22.0
2004-05-24,88.0
2004-05-25,117.0
2004-05-26,104.0
2004-05-27,61.0
2004-05-28,117.0
2004-06-01,49.0
2004-06-02,30.0
2004-06-03,102.0
2004-06-04,64.0
2004-06-07,51.0
2004-06-08,63.0
2004-06-09,169.0
2004-06-10,117.0
2004-06-11,183.0
2004-06-14,99.0
2004-06-15,17.0
2004-06-16,73.0
2004-06-17,111.0
2004-06-18,81.0
2004-06-21,326.0
2004-06-22,81.0
2004-06-23,36.0
2004-06-24,39.0
2004-06-25,19.0
2004-06-28,87.0
2004-06-29,45.0
2004-06-30,28.0
2004-07-01,20.0
2004-07-02,73.0
2004-07-06,44.0
2004-07-07,243.0
2004-07-08,43.0
2004-07-09,91.0
2004-07-12,75.0
2004-07-13,17.0
2004-07-14,64.0
2004-07-15,118.0
2004-07-16,112.0
2004-07-19,64.0
2004-07-20,126.0
2004-07-21,105.0
2004-07-22,308.0
2004-07-23,67.0
2004-07-26,94.0
2004-07-27,13.0
2004-07-28,19.0
2004-07-29,92.0
2004-07-30,110.0
2004-08-02,45.0
2004-08-03,121.0
2004-08-04,71.0
2004-08-05,33.0
2004-08-06,53.0
2004-08-09,84.0
2004-08-10,43.0
