"Index","LMSNDS03"
2003-12-11,34
2003-12-12,45
2003-12-15,47
2003-12-16,41
2003-12-17,60
2003-12-18,51
2003-12-19,171
2003-12-22,7
2003-12-23,15
2003-12-26,14
2003-12-29,15
2003-12-30,37
2003-12-31,24
2004-01-02,82
2004-01-05,42
2004-01-06,142
2004-01-07,33
2004-01-08,80
2004-01-09,80
2004-01-12,65
2004-01-13,62
2004-01-14,16
2004-01-15,46
2004-01-16,77
2004-01-20,13
2004-01-21,1
2004-01-22,70
2004-01-28,61
2004-01-29,44
2004-01-30,16
2004-02-02,25
2004-02-03,5
2004-02-04,40
2004-02-05,33
2004-02-06,42
2004-02-09,26
2004-02-10,28
2004-02-11,39
2004-02-12,49
2004-02-13,98
2004-02-17,34
2004-02-18,66
2004-02-19,14
2004-02-20,212
2004-02-23,2
2004-02-24,59
2004-02-25,70
2004-02-26,7
2004-02-27,100
2004-03-01,43
2004-03-02,85
2004-03-03,73
2004-03-04,109
2004-03-05,24
2004-03-08,102
2004-03-09,43
2004-03-10,26
2004-03-11,11
2004-03-12,31
2004-03-15,54
2004-03-16,102
2004-03-17,12
2004-03-18,61
2004-03-19,62
2004-03-22,95
2004-03-23,138
2004-03-24,117
2004-03-25,55
2004-03-26,11
2004-03-29,82
2004-03-30,43
2004-03-31,201
2004-04-01,39
2004-04-02,118
2004-04-05,92
2004-04-06,91
2004-04-07,276
2004-04-12,56
2004-04-13,94
2004-04-14,62
2004-04-15,54
2004-04-16,35
2004-04-19,54
2004-04-20,156
2004-04-21,80
2004-04-22,123
2004-04-23,26
2004-04-26,47
2004-04-27,93
2004-04-28,15
2004-04-29,53
2004-05-03,76
2004-05-04,30
2004-05-05,145
2004-05-06,94
2004-05-07,101
2004-05-10,44
2004-05-11,46
2004-05-12,22
2004-05-13,41
2004-05-14,42
2004-05-17,59
2004-05-18,32
2004-05-19,200
2004-05-20,104
2004-05-21,22
2004-05-24,88
2004-05-25,117
2004-05-26,104
2004-05-27,61
2004-05-28,117
2004-06-01,49
2004-06-02,30
2004-06-03,102
2004-06-04,64
2004-06-07,51
2004-06-08,63
2004-06-09,169
2004-06-10,117
2004-06-11,183
2004-06-14,99
2004-06-15,17
2004-06-16,73
2004-06-17,111
2004-06-18,81
2004-06-21,326
2004-06-22,81
2004-06-23,36
2004-06-24,39
2004-06-25,19
2004-06-28,87
2004-06-29,45
2004-06-30,28
2004-07-01,20
2004-07-02,73
2004-07-06,44
2004-07-07,243
2004-07-08,43
2004-07-09,91
2004-07-12,75
2004-07-13,17
2004-07-14,64
2004-07-15,118
2004-07-16,112
2004-07-19,64
2004-07-20,126
2004-07-21,105
2004-07-22,308
2004-07-23,67
2004-07-26,94
2004-07-27,13
2004-07-28,19
2004-07-29,92
2004-07-30,110
2004-08-02,45
2004-08-03,121
2004-08-04,71
2004-08-05,33
2004-08-06,53
2004-08-09,84
2004-08-10,43
2004-08-11,31
2004-08-12,46
2004-08-13,306
2004-08-16,108
2004-08-17,170
2004-08-18,176
2004-08-19,114
2004-08-20,72
2004-08-23,82
2004-08-24,48
2004-08-25,236
2004-08-26,110
2004-08-30,72
2004-08-31,32
2004-09-01,112
2004-09-02,251
2004-09-03,61
2004-09-07,43
2004-09-08,10
2004-09-09,99
2004-09-10,122
2004-09-13,43
2004-09-14,126
2004-09-15,36
2004-09-16,81
2004-09-17,54
2004-09-20,40
2004-09-21,130
2004-09-22,37
2004-09-23,37
2004-09-24,38
2004-09-27,16
2004-09-28,11
2004-09-29,74
2004-09-30,287
2004-10-01,63
2004-10-04,11
2004-10-05,90
2004-10-06,144
2004-10-07,135
2004-10-08,80
2004-10-11,38
2004-10-12,715
2004-10-13,185
2004-10-14,108
2004-10-15,49
2004-10-18,80
2004-10-19,33
2004-10-20,21
2004-10-21,26
2004-10-22,5
2004-10-25,56
2004-10-26,65
2004-10-27,91
2004-10-28,30
2004-10-29,82
2004-11-01,50
2004-11-02,22
2004-11-03,23
2004-11-04,71
2004-11-05,45
2004-11-08,37
2004-11-09,17
2004-11-11,12
2004-11-12,2
2004-11-15,15
2004-11-16,46
2004-11-17,42
2004-11-18,35
2004-11-19,69
2004-11-22,41
2004-11-23,66
2004-11-24,82
2004-11-26,35
2004-11-29,64
2004-11-30,78
2004-12-01,73
2004-12-02,21
2004-12-03,64
2004-12-06,9
2004-12-07,150
2004-12-08,84
2004-12-09,35
2004-12-10,123
2004-12-13,7
2004-12-14,23
2004-12-15,28
2004-12-16,8
2004-12-17,38
2004-12-20,46
2004-12-21,76
2004-12-22,128
2004-12-28,185
2004-12-29,88
2004-12-30,26
2005-01-03,88
2005-01-04,128
2005-01-05,156
2005-01-06,114
2005-01-07,151
2005-01-10,30
2005-01-11,28
2005-01-12,77
2005-01-13,17
2005-01-14,82
2005-01-18,160
2005-01-19,64
2005-01-20,27
2005-01-21,183
2005-01-24,24
2005-01-25,79
2005-01-26,75
2005-01-27,55
2005-01-28,25
2005-01-31,26
2005-02-01,21
2005-02-02,17
2005-02-03,79
2005-02-04,10
2005-02-07,5
2005-02-08,4
2005-02-09,23
2005-02-10,37
2005-02-11,50
2005-02-14,39
2005-02-15,40
2005-02-16,40
2005-02-17,127
2005-02-18,51
2005-02-22,93
2005-02-23,287
2005-02-24,3
2005-02-25,58
2005-02-28,80
2005-03-01,54
2005-03-02,87
2005-03-03,47
2005-03-04,21
2005-03-07,67
2005-03-08,68
2005-03-09,58
2005-03-10,113
2005-03-11,45
2005-03-14,30
2005-03-15,100
2005-03-16,13
2005-03-17,64
2005-03-18,19
2005-03-21,249
2005-03-22,57
2005-03-23,154
2005-03-28,40
2005-03-29,217
