,LMSNDS03
2003-12-12,34.0
2003-12-15,45.0
2003-12-16,47.0
2003-12-17,41.0
2003-12-18,60.0
2003-12-19,51.0
2003-12-22,171.0
2003-12-23,7.0
2003-12-26,15.0
2003-12-29,14.0
2003-12-30,15.0
2003-12-31,37.0
2004-01-02,24.0
2004-01-05,82.0
2004-01-06,42.0
2004-01-07,142.0
2004-01-08,33.0
2004-01-09,80.0
2004-01-12,80.0
2004-01-13,65.0
2004-01-14,62.0
2004-01-15,16.0
2004-01-16,46.0
2004-01-20,77.0
2004-01-21,13.0
2004-01-22,1.0
2004-01-28,70.0
2004-01-29,61.0
2004-01-30,44.0
2004-02-02,16.0
2004-02-03,25.0
2004-02-04,5.0
2004-02-05,40.0
2004-02-06,33.0
2004-02-09,42.0
2004-02-10,26.0
2004-02-11,28.0
2004-02-12,39.0
2004-02-13,49.0
2004-02-17,98.0
2004-02-18,34.0
2004-02-19,66.0
2004-02-20,14.0
2004-02-23,212.0
2004-02-24,2.0
2004-02-25,59.0
2004-02-26,70.0
2004-02-27,7.0
2004-03-01,100.0
2004-03-02,43.0
2004-03-03,85.0
2004-03-04,73.0
2004-03-05,109.0
2004-03-08,24.0
2004-03-09,102.0
2004-03-10,43.0
2004-03-11,26.0
2004-03-12,11.0
2004-03-15,31.0
2004-03-16,54.0
2004-03-17,102.0
2004-03-18,12.0
2004-03-19,61.0
2004-03-22,62.0
2004-03-23,95.0
2004-03-24,138.0
2004-03-25,117.0
2004-03-26,55.0
2004-03-29,11.0
2004-03-30,82.0
2004-03-31,43.0
2004-04-01,201.0
2004-04-02,39.0
2004-04-05,118.0
2004-04-06,92.0
2004-04-07,91.0
2004-04-12,276.0
2004-04-13,56.0
2004-04-14,94.0
2004-04-15,62.0
2004-04-16,54.0
2004-04-19,35.0
2004-04-20,54.0
2004-04-21,156.0
2004-04-22,80.0
2004-04-23,123.0
2004-04-26,26.0
2004-04-27,47.0
2004-04-28,93.0
2004-04-29,15.0
2004-05-03,53.0
2004-05-04,76.0
2004-05-05,30.0
2004-05-06,145.0
2004-05-07,94.0
2004-05-10,101.0
2004-05-11,44.0
2004-05-12,46.0
2004-05-13,22.0
2004-05-14,41.0
2004-05-17,42.0
2004-05-18,59.0
2004-05-19,32.0
2004-05-20,200.0
2004-05-21,104.0
2004-05-24,22.0
2004-05-25,88.0
2004-05-26,117.0
2004-05-27,104.0
2004-05-28,61.0
2004-06-01,117.0
2004-06-02,49.0
2004-06-03,30.0
2004-06-04,102.0
2004-06-07,64.0
2004-06-08,51.0
2004-06-09,63.0
2004-06-10,169.0
2004-06-11,117.0
2004-06-14,183.0
2004-06-15,99.0
2004-06-16,17.0
2004-06-17,73.0
2004-06-18,111.0
2004-06-21,81.0
2004-06-22,326.0
2004-06-23,81.0
2004-06-24,36.0
2004-06-25,39.0
2004-06-28,19.0
2004-06-29,87.0
2004-06-30,45.0
2004-07-01,28.0
2004-07-02,20.0
2004-07-06,73.0
2004-07-07,44.0
2004-07-08,243.0
2004-07-09,43.0
2004-07-12,91.0
2004-07-13,75.0
2004-07-14,17.0
2004-07-15,64.0
2004-07-16,118.0
2004-07-19,112.0
2004-07-20,64.0
2004-07-21,126.0
2004-07-22,105.0
2004-07-23,308.0
2004-07-26,67.0
2004-07-27,94.0
2004-07-28,13.0
2004-07-29,19.0
2004-07-30,92.0
2004-08-02,110.0
2004-08-03,45.0
2004-08-04,121.0
2004-08-05,71.0
2004-08-06,33.0
2004-08-09,53.0
2004-08-10,84.0
2004-08-11,43.0
2004-08-12,31.0
2004-08-13,46.0
2004-08-16,306.0
2004-08-17,108.0
2004-08-18,170.0
2004-08-19,176.0
2004-08-20,114.0
2004-08-23,72.0
2004-08-24,82.0
2004-08-25,48.0
2004-08-26,236.0
2004-08-30,110.0
2004-08-31,72.0
2004-09-01,32.0
2004-09-02,112.0
2004-09-03,251.0
2004-09-07,61.0
2004-09-08,43.0
2004-09-09,10.0
2004-09-10,99.0
2004-09-13,122.0
2004-09-14,43.0
2004-09-15,126.0
2004-09-16,36.0
2004-09-17,81.0
2004-09-20,54.0
2004-09-21,40.0
2004-09-22,130.0
2004-09-23,37.0
2004-09-24,37.0
2004-09-27,38.0
2004-09-28,16.0
2004-09-29,11.0
2004-09-30,74.0
2004-10-01,287.0
2004-10-04,63.0
2004-10-05,11.0
2004-10-06,90.0
2004-10-07,144.0
2004-10-08,135.0
2004-10-11,80.0
2004-10-12,38.0
2004-10-13,715.0
2004-10-14,185.0
2004-10-15,108.0
2004-10-18,49.0
2004-10-19,80.0
2004-10-20,33.0
2004-10-21,21.0
2004-10-22,26.0
2004-10-25,5.0
2004-10-26,56.0
2004-10-27,65.0
2004-10-28,91.0
2004-10-29,30.0
2004-11-01,82.0
2004-11-02,50.0
2004-11-03,22.0
2004-11-04,23.0
2004-11-05,71.0
2004-11-08,45.0
2004-11-09,37.0
2004-11-11,17.0
2004-11-12,12.0
2004-11-15,2.0
2004-11-16,15.0
2004-11-17,46.0
2004-11-18,42.0
2004-11-19,35.0
2004-11-22,69.0
2004-11-23,41.0
2004-11-24,66.0
2004-11-26,82.0
2004-11-29,35.0
2004-11-30,64.0
2004-12-01,78.0
2004-12-02,73.0
2004-12-03,21.0
2004-12-06,64.0
2004-12-07,9.0
2004-12-08,150.0
2004-12-09,84.0
2004-12-10,35.0
2004-12-13,123.0
2004-12-14,7.0
2004-12-15,23.0
2004-12-16,28.0
2004-12-17,8.0
2004-12-20,38.0
2004-12-21,46.0
2004-12-22,76.0
2004-12-28,128.0
2004-12-29,185.0
2004-12-30,88.0
2005-01-03,26.0
2005-01-04,88.0
2005-01-05,128.0
2005-01-06,156.0
2005-01-07,114.0
2005-01-10,151.0
2005-01-11,30.0
2005-01-12,28.0
2005-01-13,77.0
2005-01-14,17.0
2005-01-18,82.0
2005-01-19,160.0
2005-01-20,64.0
2005-01-21,27.0
2005-01-24,183.0
2005-01-25,24.0
2005-01-26,79.0
2005-01-27,75.0
2005-01-28,55.0
2005-01-31,25.0
2005-02-01,26.0
2005-02-02,21.0
2005-02-03,17.0
2005-02-04,79.0
2005-02-07,10.0
2005-02-08,5.0
2005-02-09,4.0
2005-02-10,23.0
2005-02-11,37.0
2005-02-14,50.0
2005-02-15,39.0
2005-02-16,40.0
2005-02-17,40.0
2005-02-18,127.0
2005-02-22,51.0
2005-02-23,93.0
2005-02-24,287.0
2005-02-25,3.0
2005-02-28,58.0
2005-03-01,80.0
2005-03-02,54.0
2005-03-03,87.0
2005-03-04,47.0
2005-03-07,21.0
2005-03-08,67.0
2005-03-09,68.0
