"Index","LMAHDS"
1996-01-18,-21
1996-01-23,-30
1996-02-05,-22
1996-02-15,-27.5
1996-03-01,-30
1996-03-08,-28.5
1996-03-11,-29
1996-03-15,-29.5
1996-03-18,-32
1996-03-19,-32
1996-04-04,-32
1996-04-17,-34.5
1996-05-13,-34
1996-05-22,-33.25
1996-05-24,-30
1996-06-04,-35.5
1996-06-06,-35
1996-06-10,-34
1996-06-17,-36.5
1996-07-02,-37
1996-07-03,-37
1996-07-04,-36
1996-07-29,-35.5
1996-08-01,-34.25
1996-08-14,-35.5
1996-08-16,-33.5
1996-08-22,-33.5
1996-08-23,-33.5
1996-09-02,-34.5
1996-09-05,-34.5
1996-09-16,-35
1996-09-25,-36
1996-09-27,-34
1996-10-01,-36
1996-10-02,-34.5
1996-10-11,-31.25
1996-10-15,-31.5
1996-10-16,-32.5
1996-10-25,-27.5
1996-11-01,-27.5
1996-11-04,-28
1996-11-06,-24
1996-11-07,-18.5
1996-11-08,-20
1996-11-12,-23
1996-11-13,-25
1996-11-18,-24.5
1996-11-19,-22
1996-11-20,-20
1996-11-21,-19
1996-11-22,-17
1996-11-26,-25
1996-11-27,-26
1996-11-28,-24
1996-11-29,-26.5
1996-12-02,-26
1996-12-04,-27.5
1996-12-06,-28.5
1996-12-09,-29.5
1996-12-12,-30
1996-12-16,-30.5
1996-12-20,-32
1997-01-08,-31
1997-01-13,-31.5
1997-01-15,-32
1997-01-16,-30.75
1997-01-20,-30
1997-01-21,-29
1997-01-22,-29.5
1997-01-23,-26
1997-01-27,-22
1997-01-28,-25.5
1997-01-31,-25
1997-02-04,-24.5
1997-02-06,-28
1997-02-12,-34
1997-02-13,-32
1997-02-14,-33
1997-02-17,-32.5
1997-02-18,-33.5
1997-02-20,-31.5
1997-02-24,-30.5
1997-02-25,-30
1997-02-27,-29.25
1997-03-03,-27.5
1997-03-12,-30.75
1997-03-13,-31
1997-03-17,-34
1997-03-27,-33
1997-04-01,-34
1997-04-02,-34.25
1997-04-03,-34.5
1997-04-07,-35.5
1997-04-11,-34
1997-04-14,-35
1997-04-15,-34.45
1997-04-17,-34
1997-04-18,-33.25
1997-04-24,-32.5
1997-04-28,-23
1997-04-29,-26.5
1997-04-30,-26
1997-05-01,-26.5
1997-05-02,-29
1997-05-06,-31
1997-05-07,-28
1997-05-08,-21
1997-05-09,-19.5
1997-05-13,-26.25
1997-05-15,-24
1997-05-16,-19
1997-05-19,-19.5
1997-05-20,-18
1997-05-21,-14
1997-05-22,-11
1997-05-23,-10
1997-05-27,-12
1997-05-28,-15
1997-05-29,-14
1997-05-30,-15.5
1997-06-02,-17
1997-06-03,-20
1997-06-06,-24
1997-06-09,-23.75
1997-06-10,-23
1997-06-11,-18.5
1997-06-12,-20
1997-06-13,-26
1997-06-16,-27
1997-06-17,-27
1997-06-18,-25
1997-06-19,-24
1997-06-20,-22
1997-06-23,-24
1997-06-24,-23.75
1997-06-26,-22.25
1997-06-30,-23
1997-07-02,-23
1997-07-03,-22
1997-07-08,-28.75
1997-07-10,-28
1997-07-14,-28
1997-07-15,-28.25
1997-07-17,-26.5
1997-07-18,-25
1997-07-23,-9.75
1997-07-28,-4
1997-07-29,-0.75
1997-07-30,1
1997-07-31,3.5
1997-08-01,5.5
1997-08-04,7
1997-08-05,1.5
1997-08-06,6.75
1997-08-07,14.5
1997-08-08,15.5
1997-08-11,8.25
1997-08-12,0.75
1997-08-13,3.75
1997-08-14,17
1997-08-15,32.5
1997-08-18,59.5
1997-08-19,38
1997-08-20,32
1997-08-21,62
1997-08-22,82.5
1997-08-26,114
1997-08-27,13.5
1997-08-28,-14
1997-08-29,-18.75
1997-09-01,-27
1997-09-02,-28.75
1997-09-03,-27.5
1997-09-04,-21.25
1997-09-05,-18
1997-09-08,-20.75
1997-09-09,-21
1997-09-10,-18
1997-09-11,-13.05
1997-09-12,-11.9
1997-09-15,-16
1997-09-16,-19.75
1997-09-17,-15.5
1997-09-18,-8.75
1997-09-19,-2.5
1997-09-22,3.5
1997-09-23,-10
1997-09-24,-14
1997-09-25,-13
1997-09-26,-10
1997-09-29,-7
1997-09-30,-2.25
1997-10-01,11.55
1997-10-02,10.25
1997-10-03,-10.5
1997-10-06,-7.75
1997-10-07,-6.75
1997-10-08,-13
1997-10-09,-6.2
1997-10-10,-6.95
1997-10-13,-5.25
1997-10-14,-7.75
1997-10-15,-16.5
1997-10-16,-21.25
1997-10-17,-25.25
1997-10-20,-26
1997-10-21,-29
1997-10-22,-29
1997-10-23,-29.25
1997-10-24,-30.25
1997-10-27,-32.5
1997-10-28,-29.5
1997-10-29,-25
1997-10-30,-23
1997-10-31,-24.5
1997-11-03,-29.25
1997-11-04,-26.25
1997-11-05,-27
1997-11-06,-27.75
1997-11-07,-27.45
1997-11-10,-28.4
1997-11-11,-27.35
1997-11-12,-27.2
1997-11-13,-27.15
1997-11-14,-25.95
1997-11-17,-28.5
1997-11-18,-30.5
1997-11-19,-29.6
1997-11-20,-27
1997-11-21,-26.5
1997-11-24,-28.3
1997-11-25,-27.4
1997-11-26,-19.4
1997-11-27,-20
1997-11-28,-23
1997-12-01,-23
1997-12-02,-24
1997-12-03,-23.75
1997-12-04,-22.5
1997-12-05,-23
1997-12-08,-21.1
1997-12-09,-20.9
1997-12-10,-21.2
1997-12-11,-23.65
1997-12-12,-24
1997-12-15,-27.5
1997-12-16,-27
1997-12-17,-25.5
1997-12-18,-26
1997-12-19,-25.75
1997-12-22,-28.25
1997-12-23,-27.95
1997-12-24,-27.75
1997-12-29,-28.15
1997-12-30,-23.35
1997-12-31,-22.5
1998-01-05,-27.25
1998-01-06,-26.8
1998-01-07,-25.75
1998-01-08,-24
1998-01-09,-25.75
1998-01-12,-28
1998-01-13,-26.25
1998-01-14,-26
1998-01-15,-26.35
1998-01-16,-25.1
1998-01-19,-24.75
1998-01-20,-24.5
1998-01-21,-22
1998-01-22,-16.5
1998-01-23,-13.5
1998-01-26,-17
1998-01-27,-15.5
1998-01-28,-21.25
1998-01-29,-18.5
1998-01-30,-19.45
1998-02-02,-18
1998-02-03,-22.75
