"Index","LMCADS03"
2003-12-11,724
2003-12-12,777
2003-12-15,1164
2003-12-16,813
2003-12-17,764
2003-12-18,713
2003-12-19,876
2003-12-22,629
2003-12-23,393
2003-12-26,546
2003-12-29,465
2003-12-30,575
2003-12-31,580
2004-01-02,957
2004-01-05,1053
2004-01-06,1519
2004-01-07,1698
2004-01-08,1126
2004-01-09,1126
2004-01-12,1482
2004-01-13,1559
2004-01-14,1850
2004-01-15,1293
2004-01-16,689
2004-01-20,1130
2004-01-21,1036
2004-01-22,513
2004-01-29,1288
2004-01-30,1193
2004-02-02,1364
2004-02-03,1100
2004-02-04,1176
2004-02-05,1215
2004-02-06,1058
2004-02-09,2041
2004-02-10,1336
2004-02-11,1714
2004-02-12,1067
2004-02-13,2648
2004-02-17,2659
2004-02-18,2023
2004-02-19,1769
2004-02-20,994
2004-02-23,1006
2004-02-24,2739
2004-02-25,2275
2004-02-26,1329
2004-02-27,1416
2004-03-01,1835
2004-03-02,2263
2004-03-03,1900
2004-03-04,1296
2004-03-05,1924
2004-03-08,1833
2004-03-09,1324
2004-03-10,2001
2004-03-11,1893
2004-03-12,1175
2004-03-15,1212
2004-03-16,1211
2004-03-17,1351
2004-03-18,1190
2004-03-19,1146
2004-03-22,2247
2004-03-23,1139
2004-03-24,1655
2004-03-25,1080
2004-03-26,683
2004-03-29,1129
2004-03-30,1642
2004-03-31,1804
2004-04-01,1220
2004-04-02,1990
2004-04-05,1368
2004-04-06,1517
2004-04-07,1136
2004-04-12,1074
2004-04-13,1057
2004-04-14,1111
2004-04-15,1396
2004-04-16,1086
2004-04-19,1849
2004-04-20,3904
2004-04-21,1379
2004-04-22,1068
2004-04-23,1194
2004-04-26,625
2004-04-27,2122
2004-04-28,1107
2004-04-29,901
2004-05-03,890
2004-05-04,1251
2004-05-05,1679
2004-05-06,1050
2004-05-07,2356
2004-05-10,1522
2004-05-11,1348
2004-05-12,1117
2004-05-13,1163
2004-05-14,1826
2004-05-17,1167
2004-05-18,2062
2004-05-19,1608
2004-05-20,2101
2004-05-21,1252
2004-05-24,1273
2004-05-25,2006
2004-05-26,1972
2004-05-27,870
2004-05-28,1615
2004-06-01,1328
2004-06-02,1403
2004-06-03,1526
2004-06-04,1519
2004-06-07,1834
2004-06-08,2272
2004-06-09,2439
2004-06-10,849
2004-06-11,1194
2004-06-14,1999
2004-06-15,1364
2004-06-16,1406
2004-06-17,1589
2004-06-18,648
2004-06-21,1498
2004-06-22,1402
2004-06-23,1526
2004-06-24,1343
2004-06-25,1139
2004-06-28,1911
2004-06-29,3390
2004-06-30,2297
2004-07-01,1137
2004-07-02,1744
2004-07-06,2943
2004-07-07,2378
2004-07-08,1863
2004-07-09,1554
2004-07-12,1384
2004-07-13,1670
2004-07-14,1103
2004-07-15,1596
2004-07-16,1929
2004-07-19,2092
2004-07-20,1154
2004-07-21,1114
2004-07-22,2750
2004-07-23,1821
2004-07-26,2047
2004-07-27,2976
2004-07-28,2012
2004-07-29,1722
2004-07-30,1475
2004-08-02,1702
2004-08-03,1805
2004-08-04,2658
2004-08-05,1509
2004-08-06,3930
2004-08-09,1675
2004-08-10,2174
2004-08-11,1284
2004-08-12,2907
2004-08-13,2888
2004-08-16,1358
2004-08-17,2795
2004-08-18,1684
2004-08-19,2347
2004-08-20,2164
2004-08-23,2073
2004-08-24,2380
2004-08-25,1515
2004-08-26,2119
2004-08-30,1055
2004-08-31,1374
2004-09-01,508
2004-09-02,771
2004-09-03,1963
2004-09-07,1398
2004-09-08,1525
2004-09-09,3452
2004-09-10,1159
2004-09-13,1973
2004-09-14,1432
2004-09-15,4463
2004-09-16,2001
2004-09-17,1115
2004-09-20,2714
2004-09-21,2767
2004-09-22,1483
2004-09-23,2185
2004-09-24,2233
2004-09-27,873
2004-09-28,1726
2004-09-29,2115
2004-09-30,1810
2004-10-01,1774
2004-10-04,1237
2004-10-05,2366
2004-10-06,1765
2004-10-07,1925
2004-10-08,2257
2004-10-11,2022
2004-10-12,6112
2004-10-13,6703
2004-10-14,3722
2004-10-15,2374
2004-10-18,2545
2004-10-19,2743
2004-10-20,1487
2004-10-21,1438
2004-10-22,1715
2004-10-25,1576
2004-10-26,1271
2004-10-27,3538
2004-10-28,3763
2004-10-29,1238
2004-11-01,1136
2004-11-02,1222
2004-11-03,1689
2004-11-04,2250
2004-11-05,2387
2004-11-08,2139
2004-11-09,1646
2004-11-10,1608
2004-11-11,2088
2004-11-12,1566
2004-11-15,1832
2004-11-16,2158
2004-11-17,3418
2004-11-18,1479
2004-11-19,1874
2004-11-22,1846
2004-11-23,1029
2004-11-24,2500
2004-11-26,2036
2004-11-29,2366
2004-11-30,2306
2004-12-01,4130
2004-12-02,3297
2004-12-03,1283
2004-12-06,2939
2004-12-07,5377
2004-12-08,3043
2004-12-09,1450
2004-12-10,1961
2004-12-13,1448
2004-12-14,2941
2004-12-15,1617
2004-12-16,977
2004-12-17,1004
2004-12-20,2259
2004-12-21,3516
2004-12-22,913
2004-12-28,950
2004-12-29,1211
2004-12-30,911
2005-01-03,7751
2005-01-04,5687
2005-01-05,3499
2005-01-06,2587
2005-01-07,2217
2005-01-10,1413
2005-01-11,1868
2005-01-12,1337
2005-01-13,1210
2005-01-14,2436
2005-01-18,1137
2005-01-19,1047
2005-01-20,1840
2005-01-21,1656
2005-01-24,2149
2005-01-25,1849
2005-01-26,1564
2005-01-27,1707
2005-01-28,1158
2005-01-31,2645
2005-02-01,2286
2005-02-02,3050
2005-02-03,1739
2005-02-04,1955
2005-02-07,974
2005-02-08,1243
2005-02-09,4523
2005-02-10,2027
2005-02-11,1749
2005-02-14,3751
2005-02-15,3011
2005-02-16,3948
2005-02-17,1178
2005-02-18,2493
2005-02-22,1808
2005-02-23,2781
2005-02-24,2959
2005-02-25,2885
2005-02-28,1843
2005-03-01,4422
2005-03-02,1736
2005-03-03,1343
2005-03-04,1485
2005-03-07,3622
2005-03-08,2309
2005-03-09,3320
2005-03-10,3614
2005-03-11,1808
2005-03-14,2734
2005-03-15,3426
2005-03-16,1645
2005-03-17,2362
2005-03-18,1884
2005-03-21,2860
2005-03-22,5714
2005-03-23,2418
2005-03-28,2005
2005-03-29,1952
2005-03-30,4250
2005-03-31,2792
2005-04-01,2144
2005-04-04,2809
2005-04-05,2680
2005-04-06,1273
2005-04-07,1836
2005-04-08,2905
2005-04-11,2363
2005-04-12,5240
2005-04-13,7760
2005-04-14,4002
2005-04-15,3960
2005-04-18,3181
2005-04-19,3775
2005-04-20,4207
