"Index","LMPBDS"
1995-10-13,5
1995-10-16,2
1995-10-31,9
1995-11-01,9
1995-11-10,2
1995-11-13,1
1995-11-17,20
1995-11-20,20
1995-12-04,30
1995-12-07,12
1995-12-12,3
1995-12-13,1
1995-12-22,7
1996-01-08,8
1996-01-09,9
1996-01-12,7
1996-01-15,5
1996-01-19,8
1996-01-23,6
1996-01-24,8
1996-01-25,7
1996-02-13,-3
1996-02-20,5
1996-02-22,10
1996-02-27,5
1996-03-01,4
1996-03-08,10
1996-03-12,17
1996-03-14,20
1996-03-15,47
1996-03-18,77
1996-03-19,75
1996-03-20,85
1996-03-21,110
1996-03-27,16
1996-03-28,24
1996-04-02,13
1996-04-03,16
1996-04-15,7
1996-04-17,8
1996-04-23,7
1996-04-24,6
1996-04-25,7
1996-05-02,11
1996-05-13,6
1996-05-23,-3
1996-06-12,-4
1996-06-17,-8
1996-06-18,-6
1996-06-25,-8.5
1996-06-26,-10
1996-07-03,-10
1996-07-09,-3
1996-07-15,-10
1996-07-16,-13
1996-07-23,-8
1996-07-24,-8
1996-07-26,-5
1996-07-29,-6
1996-08-07,-3.5
1996-08-13,9.5
1996-08-16,5
1996-09-17,-3
1996-09-20,-0.28
1996-09-23,-4
1996-09-27,-1.5
1996-10-02,-6
1996-10-14,-7
1996-10-29,-6.5
1996-10-31,-2
1996-11-04,-4
1996-11-05,-2.5
1996-11-06,4
1996-11-12,-3
1996-11-19,-11
1996-11-20,-10
1996-11-21,-10
1996-11-29,-9
1996-12-02,-9
1996-12-04,-9
1996-12-10,-7
1996-12-13,5
1996-12-30,-4
1997-01-02,-2
1997-01-06,-2
1997-01-10,-7.5
1997-01-13,-9.5
1997-01-14,-8.5
1997-01-21,-10
1997-01-22,-10
1997-01-29,-13
1997-02-04,-10
1997-02-06,-9
1997-02-07,-9
1997-02-10,-10
1997-02-12,-9
1997-02-13,-6.5
1997-02-17,-8.5
1997-02-18,-8
1997-02-19,-8
1997-02-20,-6.5
1997-02-21,-6.5
1997-02-25,-7.5
1997-02-26,-7.5
1997-02-27,-6
1997-02-28,17
1997-03-03,20
1997-03-04,18
1997-03-06,1
1997-03-17,5
1997-03-27,6
1997-04-03,6
1997-04-10,-4
1997-04-14,-10
1997-04-16,-6.5
1997-04-17,-5
1997-04-28,-11
1997-04-30,-10.5
1997-05-01,-11
1997-05-02,-11
1997-05-07,-11
1997-05-09,-11
1997-05-12,-10
1997-05-13,-11.75
1997-05-14,-10.5
1997-05-23,-9
1997-05-27,-8.5
1997-05-30,-9
1997-06-03,-13.5
1997-06-04,-14
1997-06-05,-13.5
1997-06-06,-13.5
