Index,LENI
1997-10-01,59268
1997-10-02,59430
1997-10-03,59484
1997-10-06,59496
1997-10-07,60204
1997-10-08,60474
1997-10-09,60444
1997-10-10,60606
1997-10-13,60816
1997-10-14,61236
1997-10-15,61290
1997-10-16,62694
1997-10-17,62988
1997-10-20,63156
1997-10-21,63252
1997-10-22,63294
1997-10-23,63576
1997-10-24,64224
1997-10-27,64344
1997-10-28,64014
1997-10-29,64122
1997-10-30,64356
1997-10-31,64866
1997-11-03,64662
1997-11-04,64734
1997-11-05,64704
1997-11-06,64692
1997-11-07,64590
1997-11-10,64596
1997-11-11,64650
1997-11-12,65028
1997-11-13,65172
1997-11-14,65046
1997-11-17,64668
1997-11-18,64590
1997-11-19,64494
1997-11-20,64500
1997-11-21,64416
1997-11-24,64476
1997-11-25,64542
1997-11-26,64824
1997-11-27,65358
1997-11-28,64842
1997-12-01,64620
1997-12-02,64668
1997-12-03,64680
1997-12-04,64686
1997-12-05,64488
1997-12-08,64542
1997-12-09,64554
1997-12-10,64548
1997-12-11,64602
1997-12-12,64830
1997-12-15,64716
1997-12-16,64728
1997-12-17,64776
1997-12-18,64824
1997-12-19,64638
1997-12-22,64368
1997-12-23,64938
1997-12-24,64788
1997-12-29,64644
1997-12-30,64686
1997-12-31,64704
1998-01-05,64632
1998-01-06,64800
1998-01-07,64512
1998-01-08,64656
1998-01-09,64428
1998-01-12,64152
1998-01-13,63930
1998-01-14,64242
1998-01-15,64446
1998-01-16,64332
1998-01-19,63732
1998-01-20,63666
1998-01-21,63702
1998-01-22,63618
1998-01-23,63714
1998-01-26,63444
1998-01-27,63138
1998-01-28,62814
1998-01-29,62754
1998-01-30,63084
1998-02-02,63618
1998-02-03,64194
1998-02-04,64212
1998-02-05,64302
1998-02-06,63048
1998-02-09,62754
1998-02-10,63078
1998-02-11,63282
1998-02-12,63510
1998-02-13,63000
1998-02-16,63030
1998-02-17,63150
1998-02-18,63486
1998-02-19,63348
1998-02-20,63318
1998-02-23,62538
1998-02-24,63192
1998-02-25,64116
1998-02-26,63960
1998-02-27,64092
1998-03-02,63984
1998-03-03,63978
1998-03-04,63534
1998-03-05,63306
1998-03-06,63240
1998-03-09,63900
1998-03-10,63804
1998-03-11,63798
1998-03-12,63696
1998-03-13,63558
1998-03-16,63162
1998-03-17,63030
1998-03-18,63204
1998-03-19,63156
1998-03-20,63090
1998-03-23,62976
1998-03-24,63006
1998-03-25,63240
1998-03-26,63000
1998-03-27,63204
1998-03-30,63294
1998-03-31,63192
1998-04-01,63384
1998-04-02,63588
1998-04-03,63324
1998-04-06,63564
1998-04-07,63666
1998-04-08,63762
1998-04-09,63444
1998-04-14,63480
1998-04-15,62994
1998-04-16,63756
1998-04-17,64038
1998-04-20,63678
1998-04-21,63288
1998-04-22,63210
1998-04-23,62934
1998-04-24,62682
1998-04-27,61974
1998-04-28,62010
1998-04-29,62184
1998-04-30,62172
1998-05-01,62106
1998-05-05,62280
1998-05-06,62586
1998-05-07,62700
1998-05-08,62736
1998-05-11,62736
1998-05-12,62778
1998-05-13,62724
1998-05-14,62586
1998-05-15,62604
1998-05-18,61902
1998-05-19,61902
1998-05-20,62352
1998-05-21,62238
1998-05-22,62112
1998-05-26,61914
1998-05-27,61746
1998-05-28,61638
1998-05-29,61344
1998-06-01,60930
1998-06-02,60954
1998-06-03,61020
1998-06-04,60204
1998-06-05,58824
1998-06-08,58542
1998-06-09,58476
1998-06-10,57882
1998-06-11,57780
1998-06-12,57780
1998-06-15,56460
1998-06-16,57606
1998-06-17,57594
1998-06-18,57510
1998-06-19,57480
1998-06-22,57402
1998-06-23,56874
1998-06-24,56898
1998-06-25,56850
1998-06-26,56856
1998-06-29,56874
1998-06-30,56916
1998-07-01,56862
1998-07-02,57984
1998-07-03,57924
1998-07-06,57720
1998-07-07,57420
1998-07-08,57444
1998-07-09,57498
1998-07-10,57366
1998-07-13,57498
1998-07-14,57738
1998-07-15,57678
1998-07-16,57810
1998-07-17,57870
1998-07-20,57894
1998-07-21,57924
1998-07-22,58764
1998-07-23,58974
1998-07-24,58752
1998-07-27,58830
1998-07-28,59004
1998-07-29,59010
1998-07-30,59262
1998-07-31,59334
1998-08-03,59406
1998-08-04,59442
1998-08-05,59526
1998-08-06,59448
1998-08-07,59112
1998-08-10,58938
1998-08-11,58884
1998-08-12,58842
1998-08-13,58752
1998-08-14,58632
1998-08-17,58560
1998-08-18,58782
1998-08-19,58716
1998-08-20,58758
1998-08-21,58524
1998-08-24,58284
1998-08-25,58188
1998-08-26,58146
1998-08-27,58146
1998-08-28,57984
1998-09-01,57822
1998-09-02,57750
1998-09-03,57486
1998-09-04,57090
1998-09-07,57264
1998-09-08,56796
1998-09-09,56718
1998-09-10,56664
1998-09-11,56658
1998-09-14,56382
1998-09-15,56784
1998-09-16,56610
1998-09-17,57606
1998-09-18,57474
1998-09-21,57342
1998-09-22,57348
1998-09-23,57330
1998-09-24,57438
1998-09-25,57450
1998-09-28,57462
1998-09-29,57402
1998-09-30,57360
1998-10-01,57156
1998-10-02,57132
1998-10-05,57114
1998-10-06,56898
1998-10-07,56784
1998-10-08,56904
