"","LSNI"
"1979-07-13",2394
"1979-07-20",4104
"1979-07-27",4722
"1979-08-03",5340
"1979-08-10",5472
"1979-08-17",6150
"1979-08-24",6240
"1979-08-31",6354
"1979-09-07",6384
"1979-09-14",6408
"1979-09-21",6348
"1979-09-28",6096
"1979-10-05",5844
"1979-10-12",5958
"1979-10-19",5736
"1979-10-26",5574
"1979-11-02",5538
"1979-11-09",5802
"1979-11-16",5682
"1979-11-23",5562
"1979-11-30",5832
"1979-12-07",5148
"1979-12-14",5442
"1979-12-21",6036
"1979-12-28",5700
"1980-01-04",6462
"1980-01-11",6414
"1980-01-18",6318
"1980-01-25",6324
"1980-02-01",6330
"1980-02-08",6420
"1980-02-15",6390
"1980-02-22",6858
"1980-02-29",7224
"1980-03-06",6810
"1980-03-13",6672
"1980-03-20",6948
"1980-03-27",6672
"1980-04-03",7278
"1980-04-10",7278
"1980-04-17",8310
"1980-04-24",8436
"1980-05-01",8382
"1980-05-08",8118
"1980-05-15",8124
"1980-05-22",7896
"1980-05-29",7482
"1980-06-05",7080
"1980-06-12",6642
"1980-06-19",6312
"1980-06-26",6114
"1980-07-03",5994
"1980-07-10",5874
"1980-07-17",5610
"1980-07-24",5340
"1980-07-31",5400
"1980-08-07",5406
"1980-08-14",5454
"1980-08-21",5418
"1980-08-28",5304
"1980-09-04",5070
"1980-09-11",4890
"1980-09-18",4788
"1980-09-25",4764
"1980-10-02",4884
"1980-10-09",4782
"1980-10-16",4722
"1980-10-23",4698
"1980-10-30",4602
"1980-11-06",4536
"1980-11-13",4674
"1980-11-20",4584
"1980-11-27",4500
"1980-12-04",4386
"1980-12-11",4428
"1980-12-18",4446
"1980-12-25",4554
"1981-01-02",4494
"1981-01-09",4386
"1981-01-16",4176
"1981-01-23",4200
"1981-01-30",4050
"1981-02-06",3942
"1981-02-13",3954
"1981-02-20",4020
"1981-02-27",4068
"1981-03-06",4158
"1981-03-13",4002
"1981-03-20",3696
"1981-03-27",3630
"1981-04-03",3390
"1981-04-10",3216
"1981-04-17",3186
"1981-04-24",3036
"1981-05-01",2832
"1981-05-08",1950
"1981-05-15",2418
"1981-05-22",2382
"1981-05-29",2430
"1981-06-05",2352
"1981-06-12",2310
"1981-06-19",2364
"1981-06-26",2574
"1981-07-03",2412
"1981-07-10",2268
"1981-07-17",2406
"1981-07-24",2406
"1981-07-31",2412
"1981-08-07",2598
"1981-08-14",2460
"1981-08-21",2490
"1981-08-28",2544
"1981-09-04",2484
"1981-09-11",2916
"1981-09-18",3120
"1981-09-25",3222
"1981-10-02",3096
"1981-10-09",2754
"1981-10-16",2664
"1981-10-23",3210
"1981-10-30",3018
"1981-11-06",2640
"1981-11-13",2556
"1981-11-20",2412
"1981-11-27",2142
"1981-12-04",2010
"1981-12-11",1974
"1981-12-18",1842
"1981-12-25",2214
"1982-01-01",2742
"1982-01-01 00:30:00",2742
"1982-01-08",2688
"1982-01-15",2340
"1982-01-22",2094
"1982-01-29",2196
"1982-02-05",1908
"1982-02-12",1752
"1982-02-19",1734
"1982-02-26",1722
"1982-03-05",1302
"1982-03-12",1326
"1982-03-19",1410
"1982-03-26",1476
"1982-04-02",1560
"1982-04-09",2268
"1982-04-16",2190
"1982-04-23",2886
"1982-04-30",2832
"1982-05-07",3696
"1982-05-14",3936
"1982-05-21",3930
"1982-05-28",3366
"1982-06-04",3132
"1982-06-11",2994
"1982-06-18",2376
"1982-06-25",2016
"1982-07-02",1794
"1982-07-09",1560
"1982-07-16",1794
"1982-07-23",1626
"1982-07-30",1338
"1982-08-06",1386
"1982-08-13",1320
"1982-08-20",1302
"1982-08-27",1368
"1982-09-03",2160
"1982-09-10",2088
"1982-09-17",1938
"1982-09-24",2082
"1982-10-01",2130
"1982-10-08",2100
"1982-10-15",2202
"1982-10-22",2670
"1982-10-29",2892
"1982-11-05",3276
"1982-11-12",3726
"1982-11-19",3732
"1982-11-26",3690
"1982-12-03",3882
"1982-12-10",4230
"1982-12-17",5040
"1982-12-24",5892
"1982-12-31",6660
"1983-01-07",6972
"1983-01-14",7662
"1983-01-21",7860
"1983-01-28",7764
"1983-02-04",8100
"1983-02-11",9060
"1983-02-18",9018
"1983-02-25",9780
"1983-03-04",10782
"1983-03-11",11310
"1983-03-18",11844
"1983-03-25",12072
"1983-04-01",12708
"1983-04-08",13116
"1983-04-15",14316
"1983-04-22",15000
"1983-04-29",15588
"1983-05-06",15678
"1983-05-13",15954
"1983-05-20",18720
"1983-05-27",18984
"1983-06-03",19152
"1983-06-10",19590
"1983-06-17",20346
"1983-06-24",20400
"1983-07-01",20256
"1983-07-08",20622
"1983-07-15",20772
"1983-07-22",20904
"1983-07-29",21318
"1983-08-05",21384
"1983-08-12",22386
"1983-08-19",23028
"1983-08-26",23478
"1983-09-02",23424
"1983-09-09",23916
"1983-09-16",24234
"1983-09-23",24564
"1983-09-30",25938
"1983-10-07",26202
"1983-10-14",25878
"1983-10-21",25506
"1983-10-28",25962
"1983-11-04",25950
"1983-11-11",25404
"1983-11-18",26142
"1983-11-25",26622
"1983-12-02",26724
"1983-12-09",27132
"1983-12-16",27774
"1983-12-23",28236
"1983-12-30",27540
"1984-01-06",27936
"1984-01-13",28506
"1984-01-20",28692
"1984-01-27",29820
"1984-02-03",31668
"1984-02-10",32262
"1984-02-17",31932
"1984-02-24",32382
"1984-03-01",32664
"1984-03-08",30684
"1984-03-15",30222
"1984-03-22",30222
"1984-03-29",30198
"1984-04-05",29922
"1984-04-12",30042
"1984-04-19",30480
"1984-04-26",31464
"1984-05-03",30408
"1984-05-10",29394
"1984-05-17",28620
"1984-05-24",27618
"1984-05-31",27138
"1984-06-07",26652
"1984-06-14",26214
"1984-06-21",24828
"1984-06-28",24300
"1984-07-05",23682
"1984-07-12",23520
"1984-07-19",23070
"1984-07-26",22158
"1984-08-02",21528
