Index,LSCA
1/2/1970,20800
1/9/1970,19025
1/16/1970,18525
1/23/1970,18350
1/30/1970,17025
2/6/1970,15850
2/27/1970,13600
3/6/1970,12800
3/13/1970,12800
3/20/1970,11300
3/27/1970,9750
4/3/1970,11925
4/10/1970,17575
4/17/1970,22625
4/24/1970,27100
5/1/1970,28625
5/8/1970,26425
5/15/1970,26450
5/22/1970,27150
5/29/1970,26650
6/5/1970,27875
6/12/1970,27875
6/19/1970,31300
6/26/1970,31000
7/3/1970,31125
7/10/1970,31000
7/17/1970,28575
7/24/1970,32550
7/31/1970,33025
8/7/1970,31600
8/14/1970,33100
8/21/1970,36775
8/28/1970,40175
9/4/1970,42375
9/11/1970,41900
9/18/1970,43100
9/25/1970,46850
10/2/1970,48725
10/9/1970,52175
10/16/1970,53200
10/23/1970,56650
10/30/1970,60150
11/6/1970,62025
11/13/1970,62075
11/20/1970,62750
11/27/1970,66000
12/4/1970,66025
12/11/1970,67425
12/18/1970,72600
12/25/1970,72150
1/1/1971,71050
1/8/1971,72950
1/15/1971,74725
1/22/1971,74375
1/29/1971,72700
2/5/1971,73350
2/12/1971,74000
2/19/1971,77500
2/26/1971,78275
3/5/1971,78325
3/12/1971,83000
3/19/1971,82425
3/26/1971,80600
4/2/1971,81850
4/9/1971,79825
4/16/1971,77000
4/23/1971,78975
4/30/1971,82925
5/7/1971,85450
5/14/1971,85075
5/21/1971,88425
5/28/1971,92725
6/4/1971,98150
6/11/1971,98950
6/18/1971,99275
6/25/1971,101025
7/2/1971,100375
7/9/1971,100475
7/16/1971,96500
7/23/1971,97925
7/30/1971,98425
8/6/1971,100750
8/13/1971,102775
8/20/1971,106325
8/27/1971,109575
9/3/1971,113875
9/10/1971,117125
9/17/1971,120900
9/24/1971,124750
10/1/1971,128050
10/8/1971,127875
10/15/1971,125625
10/22/1971,127775
10/29/1971,125675
11/5/1971,128075
11/12/1971,132575
11/19/1971,133500
11/26/1971,133075
12/3/1971,136150
12/10/1971,134050
12/17/1971,135450
12/24/1971,138600
12/31/1971,140300
1/7/1972,140125
1/14/1972,140150
1/21/1972,140200
1/28/1972,139250
2/4/1972,138500
2/11/1972,138175
2/18/1972,139250
2/25/1972,139400
3/2/1972,140300
3/9/1972,142600
3/16/1972,142975
3/23/1972,146250
3/30/1972,149425
4/6/1972,148650
4/13/1972,148150
4/20/1972,147150
4/27/1972,150400
5/4/1972,152075
5/11/1972,154350
5/18/1972,157225
5/25/1972,156650
6/1/1972,156725
6/8/1972,156575
6/15/1972,157400
6/22/1972,155400
6/29/1972,155650
7/6/1972,155450
7/13/1972,153400
7/20/1972,158025
7/27/1972,158825
8/3/1972,157925
8/10/1972,158175
8/17/1972,162050
8/24/1972,161075
8/31/1972,165925
9/7/1972,166375
9/14/1972,169750
9/21/1972,170150
9/28/1972,173625
10/5/1972,173050
10/12/1972,175400
10/19/1972,176500
10/26/1972,180400
11/2/1972,181750
11/9/1972,189100
11/16/1972,192000
11/23/1972,192050
11/30/1972,192100
12/7/1972,187300
12/14/1972,188950
12/21/1972,182775
12/28/1972,183050
1/5/1973,181900
1/12/1973,181725
1/19/1973,174100
1/26/1973,153750
2/2/1973,148050
2/9/1973,144450
2/16/1973,137725
2/23/1973,132275
3/2/1973,124075
3/9/1973,109275
3/16/1973,101475
3/23/1973,84900
3/30/1973,82925
4/6/1973,81500
4/13/1973,76275
4/20/1973,70775
4/27/1973,62500
5/4/1973,62875
5/11/1973,60925
5/18/1973,58750
5/25/1973,57800
6/1/1973,56450
6/8/1973,50125
6/15/1973,46500
6/22/1973,45325
6/29/1973,42325
7/6/1973,40400
7/13/1973,39000
7/20/1973,39650
7/27/1973,40225
8/3/1973,40475
8/10/1973,39000
8/17/1973,38500
8/24/1973,33050
8/31/1973,38075
9/7/1973,41925
9/14/1973,38750
9/21/1973,42425
9/28/1973,40125
10/5/1973,39575
10/12/1973,35800
10/19/1973,34625
10/26/1973,34650
11/2/1973,33175
11/9/1973,24925
11/16/1973,20150
11/23/1973,19900
11/30/1973,17650
12/7/1973,20850
12/14/1973,27525
12/21/1973,32775
12/28/1973,34825
1/4/1974,36925
1/11/1974,37425
1/18/1974,31475
1/25/1974,26000
2/1/1974,21225
2/8/1974,18250
2/15/1974,19975
2/22/1974,19400
3/1/1974,17800
3/8/1974,19375
3/15/1974,15525
3/22/1974,12800
3/29/1974,10475
4/5/1974,11275
4/12/1974,12725
4/19/1974,17575
4/26/1974,15775
5/3/1974,15825
5/10/1974,17375
5/17/1974,17150
5/24/1974,15050
5/31/1974,15125
6/7/1974,15700
6/14/1974,19500
6/21/1974,21250
6/28/1974,23450
7/5/1974,26025
7/12/1974,28550
7/19/1974,33725
7/26/1974,38300
8/2/1974,49750
8/9/1974,53825
8/16/1974,51050
8/23/1974,54250
8/30/1974,63675
9/6/1974,69175
9/13/1974,73125
9/20/1974,81950
9/27/1974,86625
10/4/1974,90650
10/11/1974,92300
10/18/1974,97175
10/25/1974,102850
11/1/1974,105275
11/8/1974,114360
11/15/1974,116775
11/22/1974,117375
11/29/1974,121275
12/6/1974,116625
12/13/1974,119200
12/20/1974,121600
12/27/1974,125900
1/3/1975,132675
1/10/1975,137675
1/17/1975,144725
1/24/1975,152975
1/31/1975,166825
2/7/1975,170225
2/14/1975,169225
2/21/1975,166675
2/28/1975,166325
3/7/1975,164625
3/14/1975,170000
3/21/1975,172475
3/28/1975,175800
4/4/1975,177850
4/11/1975,185075
4/18/1975,194675
4/25/1975,203600
5/2/1975,215850
5/9/1975,219400
5/16/1975,228325
5/23/1975,224925
5/30/1975,249975
6/6/1975,266975
6/13/1975,276925
6/20/1975,284125
6/27/1975,294800
7/4/1975,306000
7/11/1975,317050
7/18/1975,326325
7/25/1975,334575
8/1/1975,344675
8/8/1975,353325
8/15/1975,363800
8/22/1975,378300
8/29/1975,388150
9/5/1975,398075
9/12/1975,408725
9/19/1975,422150
9/26/1975,431225
10/3/1975,423650
10/10/1975,436125
10/17/1975,445275
10/24/1975,451500
10/31/1975,359375
11/7/1975,463875
11/14/1975,472475
11/21/1975,477400
11/28/1975,482900
12/5/1975,487600
12/12/1975,492875
12/19/1975,496825
12/26/1975,496975
